Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017216,08:51:15,50,-1,,2017216,08:51:20,50,31,,2017216,08:51:30,50,-1,,,47346
2017216,08:51:40,50,-1,,2017216,08:51:48,50,31.25,,2017216,08:51:58,50,-1,,,47374
2017216,08:52:09,50,-1,,2017216,08:52:14,50,31.25,,2017216,08:52:24,50,-1,,,47400
2017216,08:52:34,50,-1,,2017216,08:52:39,50,31.25,,2017216,08:52:49,50,-1,,,47425
2017216,08:52:59,50,-1,,2017216,08:53:04,50,31.25,,2017216,08:53:14,50,-1,,,47450
2017216,08:53:25,50,-1,,2017216,08:53:30,50,31.25,,2017216,08:53:40,50,-1,,,47476
2017216,08:53:50,50,-1,,2017216,08:53:58,50,31.25,,2017216,08:54:08,50,-1,,,47504
2017216,08:54:18,50,-1,,2017216,08:54:23,50,31.25,,2017216,08:54:33,50,-1,,,47529
2017216,08:54:43,50,-1,,2017216,08:54:51,50,31.25,,2017216,08:55:02,50,-1,,,47557
2017216,08:55:12,50,-1,,2017216,08:55:17,50,31.25,,2017216,08:55:27,50,-1,,,47583
2017216,08:55:37,50,-1,,2017216,08:55:42,50,31.25,,2017216,08:55:52,50,-1,,,47608
2017216,08:56:02,50,-1,,2017216,08:56:07,50,31.25,,2017216,08:56:18,50,-1,,,47633
2017216,08:56:28,50,-1,,2017216,08:56:36,50,31.25,,2017216,08:56:46,50,-1,,,47662
2017216,08:56:56,50,-1,,2017216,08:57:01,50,31.25,,2017216,08:57:11,50,-1,,,47687
2017216,08:57:21,50,-1,,2017216,08:57:26,50,31.25,,2017216,08:57:36,50,-1,,,47712
2017216,08:57:47,50,-1,,2017216,08:57:52,50,31.25,,2017216,08:58:02,50,-1,,,47738
2017216,08:58:12,50,-1,,2017216,08:58:17,50,31.25,,2017216,08:58:27,50,-1,,,47763
2017216,08:58:37,50,-1,,2017216,08:58:42,50,31.25,,2017216,08:58:52,50,-1,,,47788
2017216,08:59:03,50,-1,,2017216,08:59:08,50,31.25,,2017216,08:59:18,50,-1,,,47814
2017216,08:59:28,50,-1,,2017216,08:59:33,50,31.25,,2017216,08:59:43,50,-1,,,47839
2017216,08:59:53,50,-1,,2017216,09:00:01,50,31.25,,2017216,09:00:11,50,-1,,,47867
2017216,09:00:21,50,-1,,2017216,09:00:26,50,31.25,,2017216,09:00:37,50,-1,,,47892
2017216,09:00:47,50,-1,,2017216,09:00:52,50,31.25,,2017216,09:01:02,50,-1,,,47918
2017216,09:01:12,50,-1,,2017216,09:01:17,50,31.25,,2017216,09:01:27,50,-1,,,47943
2017216,09:01:37,50,-1,,2017216,09:01:42,50,31.25,,2017216,09:01:53,50,-1,,,47968
2017216,09:02:03,50,-1,,2017216,09:02:08,50,31.25,,2017216,09:02:18,50,-1,,,47994
2017216,09:02:28,50,-1,,2017216,09:02:33,50,31.25,,2017216,09:02:43,50,-1,,,48019
2017216,09:02:53,50,-1,,2017216,09:02:58,50,31.25,,2017216,09:03:08,50,-1,,,48044
2017216,09:03:19,50,-1,,2017216,09:03:24,50,31.25,,2017216,09:03:34,50,-1,,,48070
2017216,09:03:44,50,-1,,2017216,09:03:49,50,31.25,,2017216,09:03:59,50,-1,,,48095
2017216,09:04:09,50,-1,,2017216,09:04:14,50,31.25,,2017216,09:04:24,50,-1,,,48120
2017216,09:04:35,50,-1,,2017216,09:04:40,50,31.25,,2017216,09:04:50,50,-1,,,48146
2017216,09:05:00,50,-1,,2017216,09:05:05,50,31.25,,2017216,09:05:15,50,-1,,,48171
2017216,09:05:25,50,-1,,2017216,09:05:30,50,31.25,,2017216,09:05:40,50,-1,,,48196
2017216,09:05:50,50,-1,,2017216,09:05:55,50,31.25,,2017216,09:06:06,50,-1,,,48221
2017216,09:06:16,50,-1,,2017216,09:06:21,50,31.25,,2017216,09:06:31,50,-1,,,48247
2017216,09:06:41,50,-1,,2017216,09:06:46,50,31.25,,2017216,09:06:56,50,-1,,,48272
2017216,09:07:06,50,-1,,2017216,09:07:11,50,31.25,,2017216,09:07:22,50,-1,,,48297
2017216,09:07:32,50,-1,,2017216,09:07:40,50,31.25,,2017216,09:07:50,50,-1,,,48326
2017216,09:08:00,50,-1,,2017216,09:08:05,50,31.5,,2017216,09:08:15,50,-1,,,48351
2017216,09:08:25,50,-1,,2017216,09:08:30,50,31.5,,2017216,09:08:40,50,-1,,,48376
2017216,09:08:51,50,-1,,2017216,09:08:56,50,31.25,,2017216,09:09:06,50,-1,,,48402
2017216,09:09:16,50,-1,,2017216,09:09:21,50,31.25,,2017216,09:09:31,50,-1,,,48427
2017216,09:09:41,50,-1,,2017216,09:09:46,50,31.25,,2017216,09:09:56,50,-1,,,48452
2017216,09:10:06,50,-1,,2017216,09:10:11,50,31.25,,2017216,09:10:22,50,-1,,,48477
2017216,09:10:32,50,-1,,2017216,09:10:37,50,31.25,,2017216,09:10:47,50,-1,,,48503
2017216,09:10:57,50,-1,,2017216,09:11:02,50,31.5,,2017216,09:11:12,50,-1,,,48528
2017216,09:11:22,50,-1,,2017216,09:11:27,50,31.25,,2017216,09:11:38,50,-1,,,48553
2017216,09:11:48,50,-1,,2017216,09:11:53,50,31.5,,2017216,09:12:03,50,-1,,,48579
2017216,09:12:13,50,-1,,2017216,09:12:18,50,31.25,,2017216,09:12:28,50,-1,,,48604
2017216,09:12:38,50,-1,,2017216,09:12:43,50,31.25,,2017216,09:12:53,50,-1,,,48629
2017216,09:13:04,50,-1,,2017216,09:13:09,50,31.25,,2017216,09:13:19,50,-1,,,48655
2017216,09:13:29,50,-1,,2017216,09:13:34,50,31.25,,2017216,09:13:44,50,-1,,,48680
2017216,09:13:54,50,-1,,2017216,09:13:59,50,31.25,,2017216,09:14:09,50,-1,,,48705
2017216,09:14:20,50,-1,,2017216,09:14:25,50,31.5,,2017216,09:14:35,50,-1,,,48731
2017216,09:14:45,50,-1,,2017216,09:14:50,50,31.5,,2017216,09:15:00,50,-1,,,48756
2017216,09:15:10,50,-1,,2017216,09:15:15,50,31.25,,2017216,09:15:25,50,-1,,,48781
2017216,09:15:35,50,-1,,2017216,09:15:40,50,31.25,,2017216,09:15:51,50,-1,,,48806
2017216,09:16:01,50,-1,,2017216,09:16:06,50,31.5,,2017216,09:16:16,50,-1,,,48832
2017216,09:16:26,50,-1,,2017216,09:16:31,50,31.5,,2017216,09:16:41,50,-1,,,48857
2017216,09:16:51,50,-1,,2017216,09:16:56,50,31.25,,2017216,09:17:07,50,-1,,,48882
2017216,09:17:17,50,-1,,2017216,09:17:22,50,31.5,,2017216,09:17:32,50,-1,,,48908
2017216,09:17:42,50,-1,,2017216,09:17:47,50,31.5,,2017216,09:17:57,50,-1,,,48933
2017216,09:18:07,50,-1,,2017216,09:18:12,50,31.5,,2017216,09:18:22,50,-1,,,48958
2017216,09:18:33,50,-1,,2017216,09:18:38,50,31.5,,2017216,09:18:48,50,-1,,,48984
2017216,09:18:58,50,-1,,2017216,09:19:03,50,31.5,,2017216,09:19:13,50,-1,,,49009
2017216,09:19:23,50,-1,,2017216,09:19:28,50,31.5,,2017216,09:19:38,50,-1,,,49034
2017216,09:19:49,50,-1,,2017216,09:19:54,50,31.5,,2017216,09:20:04,50,-1,,,49060
2017216,09:20:14,50,-1,,2017216,09:20:19,50,31.5,,2017216,09:20:29,50,-1,,,49085
2017216,09:20:39,50,-1,,2017216,09:20:44,50,31.5,,2017216,09:20:54,50,-1,,,49110
2017216,09:21:04,50,-1,,2017216,09:21:09,50,31.5,,2017216,09:21:20,50,-1,,,49135
2017216,09:21:30,50,-1,,2017216,09:21:35,50,31.5,,2017216,09:21:45,50,-1,,,49161
2017216,09:21:55,50,-1,,2017216,09:22:00,50,31.25,,2017216,09:22:10,50,-1,,,49186
2017216,09:22:20,50,-1,,2017216,09:22:25,50,31.5,,2017216,09:22:36,50,-1,,,49211
2017216,09:22:46,50,-1,,2017216,09:22:51,50,31.5,,2017216,09:23:01,50,-1,,,49237
2017216,09:23:11,50,-1,,2017216,09:23:16,50,31.5,,2017216,09:23:26,50,-1,,,49262
2017216,09:23:36,50,-1,,2017216,09:23:41,50,31.5,,2017216,09:23:51,50,-1,,,49287
2017216,09:24:02,50,-1,,2017216,09:24:07,50,31.5,,2017216,09:24:17,50,-1,,,49313
2017216,09:24:27,50,-1,,2017216,09:24:32,50,31.5,,2017216,09:24:42,50,-1,,,49338
2017216,09:24:52,50,-1,,2017216,09:24:57,50,31.5,,2017216,09:25:07,50,-1,,,49363
2017216,09:25:17,50,-1,,2017216,09:25:22,50,31.5,,2017216,09:25:33,50,-1,,,49388
2017216,09:25:43,50,-1,,2017216,09:25:48,50,31.5,,2017216,09:25:58,50,-1,,,49414
2017216,09:26:08,50,-1,,2017216,09:26:13,50,31.25,,2017216,09:26:23,50,-1,,,49439
2017216,09:26:33,50,-1,,2017216,09:26:38,50,31.5,,2017216,09:26:49,50,-1,,,49464
2017216,09:26:59,50,-1,,2017216,09:27:09,50,-1,,2017216,09:27:19,50,-1,,,49495
2017216,09:27:29,50,-1,,2017216,09:27:34,50,31.5,,2017216,09:27:44,50,-1,,,49520
2017216,09:27:54,50,-1,,2017216,09:27:59,50,31.5,,2017216,09:28:10,50,-1,,,49545
2017216,09:28:20,50,-1,,2017216,09:28:25,50,31.5,,2017216,09:28:35,50,-1,,,49571
2017216,09:28:45,50,-1,,2017216,09:28:50,50,31.5,,2017216,09:29:00,50,-1,,,49596
2017216,09:29:10,50,-1,,2017216,09:29:15,50,31.5,,2017216,09:29:25,50,-1,,,49621
2017216,09:29:36,50,-1,,2017216,09:29:41,50,31.5,,2017216,09:29:51,50,-1,,,49647
2017216,09:30:01,50,-1,,2017216,09:30:06,50,31.5,,2017216,09:30:16,50,-1,,,49672
2017216,09:30:26,50,-1,,2017216,09:30:31,50,31.5,,2017216,09:30:41,50,-1,,,49697
2017216,09:30:52,50,-1,,2017216,09:30:57,50,31.5,,2017216,09:31:07,50,-1,,,49723
2017216,09:31:17,50,-1,,2017216,09:31:22,50,31.25,,2017216,09:31:32,50,-1,,,49748
2017216,09:31:42,50,-1,,2017216,09:31:47,50,31.5,,2017216,09:31:57,50,-1,,,49773
2017216,09:32:07,50,-1,,2017216,09:32:12,50,31.5,,2017216,09:32:23,50,-1,,,49798
2017216,09:32:33,50,-1,,2017216,09:32:41,50,31.5,,2017216,09:32:51,50,-1,,,49827
2017216,09:33:01,50,-1,,2017216,09:33:06,50,31.5,,2017216,09:33:16,50,-1,,,49852
2017216,09:33:26,50,-1,,2017216,09:33:31,50,31.5,,2017216,09:33:42,50,-1,,,49877
2017216,09:33:52,50,-1,,2017216,09:33:57,50,31.5,,2017216,09:34:07,50,-1,,,49903
2017216,09:34:17,50,-1,,2017216,09:34:22,50,31.5,,2017216,09:34:32,50,-1,,,49928
2017216,09:34:42,50,-1,,2017216,09:34:47,50,31.5,,2017216,09:34:57,50,-1,,,49953
2017216,09:35:08,50,-1,,2017216,09:35:13,50,31.5,,2017216,09:35:23,50,-1,,,49979
2017216,09:35:33,50,-1,,2017216,09:35:38,50,31.5,,2017216,09:35:48,50,-1,,,50004
2017216,09:35:58,50,-1,,2017216,09:36:03,50,31.5,,2017216,09:36:13,50,-1,,,50029
2017216,09:36:24,50,-1,,2017216,09:36:29,50,31.5,,2017216,09:36:39,50,-1,,,50055
2017216,09:36:49,50,-1,,2017216,09:36:54,50,31.5,,2017216,09:37:04,50,-1,,,50080
2017216,09:37:14,50,-1,,2017216,09:37:19,50,31.5,,2017216,09:37:29,50,-1,,,50105
2017216,09:37:39,50,-1,,2017216,09:37:44,50,31.5,,2017216,09:37:55,50,-1,,,50130
2017216,09:38:05,50,-1,,2017216,09:38:13,50,31.5,,2017216,09:38:23,50,-1,,,50159
2017216,09:38:33,50,-1,,2017216,09:38:38,50,31.5,,2017216,09:38:48,50,-1,,,50184
2017216,09:38:58,50,-1,,2017216,09:39:03,50,31.5,,2017216,09:39:14,50,-1,,,50209
2017216,09:39:24,50,-1,,2017216,09:39:29,50,31.5,,2017216,09:39:39,50,-1,,,50235
2017216,09:39:49,50,-1,,2017216,09:39:54,50,31.5,,2017216,09:40:04,50,-1,,,50260
2017216,09:40:14,50,-1,,2017216,09:40:19,50,31.5,,2017216,09:40:29,50,-1,,,50285
2017216,09:40:40,50,-1,,2017216,09:40:45,50,31.5,,2017216,09:40:55,50,-1,,,50311
2017216,09:41:05,50,-1,,2017216,09:41:15,50,-1,,2017216,09:41:25,50,-1,,,50341
2017216,09:41:35,50,-1,,2017216,09:41:40,50,31.5,,2017216,09:41:50,50,-1,,,50366
2017216,09:42:01,50,-1,,2017216,09:42:06,50,31.5,,2017216,09:42:16,50,-1,,,50392
2017216,09:42:26,50,-1,,2017216,09:42:31,50,31.5,,2017216,09:42:41,50,-1,,,50417
2017216,09:42:51,50,-1,,2017216,09:42:56,50,31.5,,2017216,09:43:06,50,-1,,,50442
2017216,09:43:17,50,-1,,2017216,09:43:22,50,31.5,,2017216,09:43:32,50,-1,,,50468
2017216,09:43:42,50,-1,,2017216,09:43:47,50,31.5,,2017216,09:43:57,50,-1,,,50493
2017216,09:44:07,50,-1,,2017216,09:44:12,50,31.5,,2017216,09:44:22,50,-1,,,50518
2017216,09:44:32,50,-1,,2017216,09:44:37,50,31.5,,2017216,09:44:48,50,-1,,,50543
2017216,09:44:58,50,-1,,2017216,09:45:03,50,31.5,,2017216,09:45:13,50,-1,,,50569
2017216,09:45:23,50,-1,,2017216,09:45:28,50,31.5,,2017216,09:45:38,50,-1,,,50594
2017216,09:45:48,50,-1,,2017216,09:45:53,50,31.5,,2017216,09:46:04,50,-1,,,50619
2017216,09:46:14,50,-1,,2017216,09:46:19,50,31.5,,2017216,09:46:29,50,-1,,,50645
2017216,09:46:39,50,-1,,2017216,09:46:44,50,31.5,,2017216,09:46:54,50,-1,,,50670
2017216,09:47:04,50,-1,,2017216,09:47:09,50,31.5,,2017216,09:47:19,50,-1,,,50695
2017216,09:47:30,50,-1,,2017216,09:47:35,50,31.5,,2017216,09:47:45,50,-1,,,50721
2017216,09:47:55,50,-1,,2017216,09:48:00,50,31.5,,2017216,09:48:10,50,-1,,,50746
2017216,09:48:20,50,-1,,2017216,09:48:25,50,31.5,,2017216,09:48:35,50,-1,,,50771
2017216,09:48:46,50,-1,,2017216,09:48:51,50,31.5,,2017216,09:49:01,50,-1,,,50797
2017216,09:49:11,50,-1,,2017216,09:49:16,50,31.5,,2017216,09:49:26,50,-1,,,50822
2017216,09:49:36,50,-1,,2017216,09:49:41,50,31.5,,2017216,09:49:51,50,-1,,,50847
2017216,09:50:01,50,-1,,2017216,09:50:06,50,31.5,,2017216,09:50:17,50,-1,,,50872
2017216,09:50:27,50,-1,,2017216,09:50:32,50,31.5,,2017216,09:50:42,50,-1,,,50898
2017216,09:50:52,50,-1,,2017216,09:50:57,50,31.5,,2017216,09:51:07,50,-1,,,50923
2017216,09:51:17,50,-1,,2017216,09:51:22,50,31.5,,2017216,09:51:32,50,-1,,,50948
2017216,09:51:43,50,-1,,2017216,09:51:48,50,31.5,,2017216,09:51:58,50,-1,,,50974
2017216,09:52:08,50,-1,,2017216,09:52:13,50,31.5,,2017216,09:52:23,50,-1,,,50999
2017216,09:52:33,50,-1,,2017216,09:52:38,50,31.5,,2017216,09:52:48,50,-1,,,51024
2017216,09:52:59,50,-1,,2017216,09:53:04,50,31.5,,2017216,09:53:14,50,-1,,,51050
2017216,09:53:24,50,-1,,2017216,09:53:32,50,31.5,,2017216,09:53:42,50,-1,,,51078
2017216,09:53:52,50,-1,,2017216,09:53:57,50,31.75,,2017216,09:54:07,50,-1,,,51103
2017216,09:54:17,50,-1,,2017216,09:54:22,50,31.75,,2017216,09:54:33,50,-1,,,51128
2017216,09:54:43,50,-1,,2017216,09:54:51,50,31.5,,2017216,09:55:01,50,-1,,,51157
2017216,09:55:11,50,-1,,2017216,09:55:16,50,31.5,,2017216,09:55:26,50,-1,,,51182
2017216,09:55:36,50,-1,,2017216,09:55:41,50,31.5,,2017216,09:55:52,50,-1,,,51207
2017216,09:56:02,50,-1,,2017216,09:56:07,50,31.5,,2017216,09:56:17,50,-1,,,51233
2017216,09:56:27,50,-1,,2017216,09:56:32,50,31.5,,2017216,09:56:42,50,-1,,,51258
2017216,09:56:52,50,-1,,2017216,09:56:57,50,31.5,,2017216,09:57:08,50,-1,,,51283
2017216,09:57:18,50,-1,,2017216,09:57:23,50,31.5,,2017216,09:57:33,50,-1,,,51309
2017216,09:57:43,50,-1,,2017216,09:57:48,50,31.75,,2017216,09:57:58,50,-1,,,51334
2017216,09:58:08,50,-1,,2017216,09:58:13,50,31.75,,2017216,09:58:23,50,-1,,,51359
2017216,09:58:34,50,-1,,2017216,09:58:39,50,31.5,,2017216,09:58:49,50,-1,,,51385
2017216,09:58:59,50,-1,,2017216,09:59:04,50,31.75,,2017216,09:59:14,50,-1,,,51410
2017216,09:59:24,50,-1,,2017216,09:59:29,50,31.5,,2017216,09:59:39,50,-1,,,51435
2017216,09:59:50,50,-1,,2017216,09:59:55,50,31.5,,2017216,10:00:05,50,-1,,,51461
2017216,10:00:15,50,-1,,2017216,10:00:20,50,31.75,,2017216,10:00:30,50,-1,,,51486
2017216,10:00:40,50,-1,,2017216,10:00:45,50,31.5,,2017216,10:00:55,50,-1,,,51511
2017216,10:01:05,50,-1,,2017216,10:01:14,50,31.75,,2017216,10:01:24,50,-1,,,51540
2017216,10:01:34,50,-1,,2017216,10:01:39,50,31.5,,2017216,10:01:49,50,-1,,,51565
2017216,10:01:59,50,-1,,2017216,10:02:04,50,31.5,,2017216,10:02:14,50,-1,,,51590
2017216,10:02:24,50,-1,,2017216,10:02:29,50,31.75,,2017216,10:02:40,50,-1,,,51615
2017216,10:02:50,50,-1,,2017216,10:02:55,50,31.5,,2017216,10:03:05,50,-1,,,51641
2017216,10:03:15,50,-1,,2017216,10:03:20,50,31.5,,2017216,10:03:30,50,-1,,,51666
2017216,10:03:40,50,-1,,2017216,10:03:50,50,-1,,2017216,10:04:01,50,-1,,,51696
2017216,10:04:11,50,-1,,2017216,10:04:16,50,31.5,,2017216,10:04:26,50,-1,,,51722
2017216,10:04:36,50,-1,,2017216,10:04:41,50,31.5,,2017216,10:04:51,50,-1,,,51747
2017216,10:05:01,50,-1,,2017216,10:05:06,50,31.5,,2017216,10:05:16,50,-1,,,51772
2017216,10:05:27,50,-1,,2017216,10:05:32,50,31.5,,2017216,10:05:42,50,-1,,,51798
2017216,10:05:52,50,-1,,2017216,10:05:57,50,31.5,,2017216,10:06:07,50,-1,,,51823
2017216,10:06:17,50,-1,,2017216,10:06:22,50,31.75,,2017216,10:06:32,50,-1,,,51848
2017216,10:06:43,50,-1,,2017216,10:06:48,50,31.75,,2017216,10:06:58,50,-1,,,51874
2017216,10:07:08,50,-1,,2017216,10:07:16,50,31.5,,2017216,10:07:26,50,-1,,,51902
2017216,10:07:36,50,-1,,2017216,10:07:41,50,31.5,,2017216,10:07:51,50,-1,,,51927
2017216,10:08:02,50,-1,,2017216,10:08:07,50,31.75,,2017216,10:08:17,50,-1,,,51953
2017216,10:08:27,50,-1,,2017216,10:08:32,50,31.75,,2017216,10:08:42,50,-1,,,51978
2017216,10:08:52,50,-1,,2017216,10:08:57,50,31.75,,2017216,10:09:07,50,-1,,,52003
2017216,10:09:17,50,-1,,2017216,10:09:22,50,31.75,,2017216,10:09:33,50,-1,,,52028
2017216,10:09:43,50,-1,,2017216,10:09:48,50,31.75,,2017216,10:09:58,50,-1,,,52054
2017216,10:10:08,50,-1,,2017216,10:10:13,50,31.75,,2017216,10:10:23,50,-1,,,52079
2017216,10:10:33,50,-1,,2017216,10:10:38,50,31.75,,2017216,10:10:49,50,-1,,,52104
2017216,10:10:59,50,-1,,2017216,10:11:04,50,31.5,,2017216,10:11:14,50,-1,,,52130
2017216,10:11:24,50,-1,,2017216,10:11:29,50,31.75,,2017216,10:11:39,50,-1,,,52155
2017216,10:11:49,50,-1,,2017216,10:11:54,50,31.75,,2017216,10:12:04,50,-1,,,52180
2017216,10:12:15,50,-1,,2017216,10:12:20,50,31.5,,2017216,10:12:30,50,-1,,,52206
2017216,10:12:40,50,-1,,2017216,10:12:45,50,31.5,,2017216,10:12:55,50,-1,,,52231
2017216,10:13:05,50,-1,,2017216,10:13:13,50,31.75,,2017216,10:13:23,50,-1,,,52259
2017216,10:13:34,50,-1,,2017216,10:13:39,50,31.75,,2017216,10:13:49,50,-1,,,52285
2017216,10:13:59,50,-1,,2017216,10:14:04,50,31.75,,2017216,10:14:14,50,-1,,,52310
2017216,10:14:24,50,-1,,2017216,10:14:29,50,31.75,,2017216,10:14:39,50,-1,,,52335
2017216,10:14:49,50,-1,,2017216,10:14:55,50,31.75,,2017216,10:15:05,50,-1,,,52361
2017216,10:15:15,50,-1,,2017216,10:15:20,50,31.5,,2017216,10:15:30,50,-1,,,52386
2017216,10:15:40,50,-1,,2017216,10:15:45,50,31.75,,2017216,10:15:55,50,-1,,,52411
2017216,10:16:05,50,-1,,2017216,10:16:15,50,-1,,2017216,10:16:26,50,-1,,,52441
2017216,10:16:36,50,-1,,2017216,10:16:44,50,31.75,,2017216,10:16:54,50,-1,,,52470
2017216,10:17:04,50,-1,,2017216,10:17:09,50,31.75,,2017216,10:17:19,50,-1,,,52495
2017216,10:17:29,50,-1,,2017216,10:17:34,50,31.75,,2017216,10:17:45,50,-1,,,52520
2017216,10:17:55,50,-1,,2017216,10:18:00,50,31.5,,2017216,10:18:10,50,-1,,,52546
2017216,10:18:20,50,-1,,2017216,10:18:25,50,31.75,,2017216,10:18:35,50,-1,,,52571
2017216,10:18:45,50,-1,,2017216,10:18:50,50,31.75,,2017216,10:19:00,50,-1,,,52596
2017216,10:19:11,50,-1,,2017216,10:19:16,50,31.75,,2017216,10:19:26,50,-1,,,52622
2017216,10:19:36,50,-1,,2017216,10:19:41,50,31.75,,2017216,10:19:51,50,-1,,,52647
2017216,10:20:01,50,-1,,2017216,10:20:06,50,31.75,,2017216,10:20:16,50,-1,,,52672
2017216,10:20:27,50,-1,,2017216,10:20:32,50,31.75,,2017216,10:20:42,50,-1,,,52698
2017216,10:20:52,50,-1,,2017216,10:20:57,50,31.75,,2017216,10:21:07,50,-1,,,52723
2017216,10:21:17,50,-1,,2017216,10:21:22,50,31.75,,2017216,10:21:32,50,-1,,,52748
2017216,10:21:42,50,-1,,2017216,10:21:47,50,31.75,,2017216,10:21:58,50,-1,,,52773
2017216,10:22:08,50,-1,,2017216,10:22:13,50,31.75,,2017216,10:22:23,50,-1,,,52799
2017216,10:22:33,50,-1,,2017216,10:22:38,50,31.75,,2017216,10:22:48,50,-1,,,52824
2017216,10:22:58,50,-1,,2017216,10:23:03,50,31.75,,2017216,10:23:14,50,-1,,,52849
2017216,10:23:24,50,-1,,2017216,10:23:34,50,-1,,2017216,10:23:44,50,-1,,,52880
2017216,10:23:54,50,-1,,2017216,10:23:59,50,31.75,,2017216,10:24:09,50,-1,,,52905
2017216,10:24:19,50,-1,,2017216,10:24:27,50,31.75,,2017216,10:24:38,50,-1,,,52933
2017216,10:24:48,50,-1,,2017216,10:24:53,50,31.75,,2017216,10:25:03,50,-1,,,52959
2017216,10:25:13,50,-1,,2017216,10:25:18,50,31.5,,2017216,10:25:28,50,-1,,,52984
2017216,10:25:38,50,-1,,2017216,10:25:43,50,31.75,,2017216,10:25:53,50,-1,,,53009
2017216,10:26:04,50,-1,,2017216,10:26:09,50,31.75,,2017216,10:26:19,50,-1,,,53035
2017216,10:26:29,50,-1,,2017216,10:26:34,50,31.75,,2017216,10:26:44,50,-1,,,53060
2017216,10:26:54,50,-1,,2017216,10:26:59,50,31.5,,2017216,10:27:09,50,-1,,,53085
2017216,10:27:20,50,-1,,2017216,10:27:25,50,31.75,,2017216,10:27:35,50,-1,,,53111
2017216,10:27:45,50,-1,,2017216,10:27:50,50,31.75,,2017216,10:28:00,50,-1,,,53136
2017216,10:28:10,50,-1,,2017216,10:28:15,50,31.75,,2017216,10:28:25,50,-1,,,53161
2017216,10:28:35,50,-1,,2017216,10:28:40,50,31.75,,2017216,10:28:51,50,-1,,,53186
2017216,10:29:01,50,-1,,2017216,10:29:06,50,31.75,,2017216,10:29:16,50,-1,,,53212
2017216,10:29:26,50,-1,,2017216,10:29:31,50,31.75,,2017216,10:29:41,50,-1,,,53237
2017216,10:29:51,50,-1,,2017216,10:29:56,50,31.75,,2017216,10:30:07,50,-1,,,53262
2017216,10:30:17,50,-1,,2017216,10:30:22,50,31.75,,2017216,10:30:32,50,-1,,,53288
2017216,10:30:42,50,-1,,2017216,10:30:47,50,31.5,,2017216,10:30:57,50,-1,,,53313
2017216,10:31:07,50,-1,,2017216,10:31:12,50,31.5,,2017216,10:31:22,50,-1,,,53338
2017216,10:31:33,50,-1,,2017216,10:31:38,50,31.75,,2017216,10:31:48,50,-1,,,53364
2017216,10:31:58,50,-1,,2017216,10:32:03,50,31.5,,2017216,10:32:13,50,-1,,,53389
2017216,10:32:23,50,-1,,2017216,10:32:28,50,31.75,,2017216,10:32:38,50,-1,,,53414
2017216,10:32:49,50,-1,,2017216,10:32:54,50,31.5,,2017216,10:33:04,50,-1,,,53440
2017216,10:33:14,50,-1,,2017216,10:33:19,50,31.5,,2017216,10:33:29,50,-1,,,53465
2017216,10:33:39,50,-1,,2017216,10:33:44,50,31.5,,2017216,10:33:54,50,-1,,,53490
2017216,10:34:04,50,-1,,2017216,10:34:12,50,31.5,,2017216,10:34:23,50,-1,,,53518
2017216,10:34:33,50,-1,,2017216,10:34:38,50,31.5,,2017216,10:34:48,50,-1,,,53544
2017216,10:34:58,50,-1,,2017216,10:35:06,50,31.5,,2017216,10:35:16,50,-1,,,53572
2017216,10:35:26,50,-1,,2017216,10:35:31,50,31.5,,2017216,10:35:42,50,-1,,,53597
2017216,10:35:52,50,-1,,2017216,10:35:57,50,31.5,,2017216,10:36:07,50,-1,,,53623
2017216,10:36:17,50,-1,,2017216,10:36:22,50,31.75,,2017216,10:36:32,50,-1,,,53648
2017216,10:36:42,50,-1,,2017216,10:36:47,50,31.5,,2017216,10:36:57,50,-1,,,53673
2017216,10:37:08,50,-1,,2017216,10:37:13,50,31.5,,2017216,10:37:23,50,-1,,,53699
2017216,10:37:33,50,-1,,2017216,10:37:38,50,31.75,,2017216,10:37:48,50,-1,,,53724
2017216,10:37:58,50,-1,,2017216,10:38:03,50,31.5,,2017216,10:38:13,50,-1,,,53749
2017216,10:38:23,50,-1,,2017216,10:38:29,50,31.5,,2017216,10:38:39,50,-1,,,53775
2017216,10:38:49,50,-1,,2017216,10:38:54,50,31.5,,2017216,10:39:04,50,-1,,,53800
2017216,10:39:14,50,-1,,2017216,10:39:22,50,31.5,,2017216,10:39:32,50,-1,,,53828
2017216,10:39:42,50,-1,,2017216,10:39:47,50,31.5,,2017216,10:39:58,50,-1,,,53853
2017216,10:40:08,50,-1,,2017216,10:40:13,50,31.5,,2017216,10:40:23,50,-1,,,53879
2017216,10:40:33,50,-1,,2017216,10:40:38,50,31.5,,2017216,10:40:48,50,-1,,,53904
2017216,10:40:58,50,-1,,2017216,10:41:03,50,31.5,,2017216,10:41:13,50,-1,,,53929
2017216,10:41:24,50,-1,,2017216,10:41:29,50,31.5,,2017216,10:41:39,50,-1,,,53955
2017216,10:41:49,50,-1,,2017216,10:41:54,50,31.5,,2017216,10:42:04,50,-1,,,53980
2017216,10:42:14,50,-1,,2017216,10:42:19,50,31.5,,2017216,10:42:29,50,-1,,,54005
